text,emotion,clean_text
i feel like i entertained sd all day,joy,feel like entertained sd day
ive struggled mightily through today and even though i feel cranky and tired and unmotivated still i really am not going to be going to sleep before eleven thirty,anger,ive struggled mightily today even though feel cranky tired unmotivated still really going going sleep eleven thirty
i remember sitting out on the porch feeling drained and alone even as sunlight bathed my hair in warm radiance and a light breeze cooled my cheeks,sadness,remember sitting porch feeling drained alone even sunlight bathed hair warm radiance light breeze cooled cheek
i didnt feel i rushed things dhawan tweet script type text javascript src http platform,anger,didnt feel rushed thing dhawan tweet script type text javascript src http platform
i realized i was feeling really irritated while i was saying that,anger,realized feeling really irritated saying
i am balancing on my hands with my feet hanging over and it feels like pretty far and im terrified to let them drop but im totally calm at the same time hanging here,fear,balancing hand foot hanging feel like pretty far im terrified let drop im totally calm time hanging
i feel so fucking worthless,sadness,feel fucking worthless
i feel like a lot of men are royally fucked up and go through life wreaking havoc and end up destroying themselves in the process,anger,feel like lot men royally fucked go life wreaking havoc end destroying process
i feel devastated that my art style can be copied,sadness,feel devastated art style copied
i feel fine about feeling well fine,joy,feel fine feeling well fine
i can only begin to feel how distraught she must be,fear,begin feel distraught must
i also didnt feel i could be mad at god because i know inside me that god does nothing without a purpose,anger,also didnt feel could mad god know inside god nothing without purpose
i think we were both feeling a little drained from work as well,sadness,think feeling little drained work well
i gather supplies and start to check her progress via internal exam the head midwife prepares to start an iv and calmly asks others for more assistance i feel reassured by her calmness,joy,gather supply start check progress via internal exam head midwife prepares start iv calmly asks others assistance feel reassured calmness
